167,576
158,298
99,228
757,107
691,593
218,391
568,115
480,472
144,401
751,550
465,464
591,388
778,338
722,104
532,371
262,545
167,225
247,221
123,214
274,465
600,520
92,527
378,371
145,234
27,43
536,350
143,190
43,467
572,148
788,432
463,261
90,191
105,537
338,417
683,488
555,392
786,181
419,18
472,321
554,455
170,187
126,85
412,271
760,458
341,421
306,579
404,250
311,365
281,392
396,243
730,301
593,139
715,396
184,260
523,525
295,145
24,103
496,264
313,599
704,53
187,567
649,188
0,156
701,446
400,373
762,138
182,383
144,420
463,86
623,541
194,544
199,386
439,519
179,190
46,329
477,307
496,173
537,311
577,402
24,561
59,264
536,572
298,137
508,446
702,192
228,200
597,202
323,147
89,143
656,113
614,247
235,371
449,463
468,204
780,110
100,357
64,555
14,432
395,432
224,98
518,227
111,232
692,398
595,95
43,387
626,554
671,325
573,526
654,253
757,74
743,332
402,205
169,273
348,30
617,132
386,449
76,337
460,397
549,500
465,155
556,395
277,316
493,13
108,478
423,504
400,592
555,438
779,515
219,523
736,451
416,113
280,297
13,305
418,284
772,566
530,173
626,491
304,380
225,590
603,424
275,323
590,250
40,123
362,98
559,596
570,61
28,162
187,429
720,392
450,138
111,590
431,112
150,445
720,566
246,406
264,232
568,63
348,406
198,587
508,405
28,103
384,472
727,61
417,556
705,323
36,197
245,492
273,435
557,378
138,29
74,163
504,254
374,438
420,529
750,416
142,251
720,22
422,570
191,592
545,148
209,307
616,55
281,26
741,59
51,585
563,43
512,4
639,406
211,40
566,131
131,75
236,459
183,438
445,510
557,587
76,598
632,157
531,126
503,41
481,509
794,501
73,96
645,375
475,554
137,595
744,258
383,165
608,473
552,151
574,188
786,406
326,461
570,112
779,24
85,140
684,339
456,547
247,168
781,491
420,378
415,310
247,75
363,18
373,587
562,388
162,449
466,370
656,549
89,192
209,362
441,359
499,579
204,305
647,339
3,286
335,457
365,116
233,483
446,462
1,296
384,442
570,432
303,495
233,222
228,396
2,600
240,269
55,7
574,411
478,448
220,1
208,11
500,558
501,26
418,111
330,497
672,230
626,38
16,240
167,480
604,395
201,410
167,166
77,385
650,400
207,183
272,41
26,416
91,219
213,75
361,549
299,437
740,484
31,336
297,159
407,531
464,35
442,559
52,476
777,401
526,9
254,111
335,284
785,485
742,289
211,524
77,54
226,303
262,193
488,456
249,551
243,10
595,136
517,306
726,32
388,58
636,454
403,442
718,124
352,454
268,541
494,413
759,55
478,133
363,31
789,495
784,450
137,75
387,207
398,446
168,186
87,465
164,320
769,117
49,160
13,179
252,7
403,343
492,202
251,243
193,412
163,322
735,407
487,197
271,404
529,376
141,167
171,282
260,471
73,523
674,113
516,455
42,7
622,426
40,280
66,545
317,202
93,474
182,24
73,81
342,302
319,213
505,355
63,213
506,9
277,549
324,374
331,463
663,298
413,46
373,450
578,357
746,182
51,73
235,412
587,242
386,72
377,235
444,301
119,401
112,164
469,492
111,179
160,228
666,428
344,521
546,164
48,532
188,212
795,515
244,224
350,300
595,458
484,488
540,44
404,246
337,173
720,447
518,316
613,340
713,331
182,43
451,402
641,454
581,507
611,254
227,11
375,284
527,459
25,240
558,62
202,214
466,226
89,92
67,160
23,546
157,418
186,352
632,514
269,229
55,537
23,50
473,503
141,3
27,187
280,95
321,61
661,87
231,317
368,531
182,95
31,164
461,180
252,166
266,101
505,112
709,61
779,167
647,297
636,46
740,434
258,333
456,320
348,163
555,504
726,474
794,74
470,113
77,590
517,39
697,117
229,328
31,513
172,559
200,97
551,301
165,214
167,204
53,311
455,269
505,240
314,442
413,542
47,520
721,182
781,78
185,379
120,521
327,492
68,253
364,324
366,3
73,222
674,182
291,37
341,114
414,5
13,17
536,87
307,315
693,177
380,176
780,27
108,107
79,479
615,394
426,520
368,498
759,113
477,15
293,235
796,14
288,34
679,524
413,366
471,319
120,335
597,330
248,292
293,440
592,443
346,484
159,299
276,541
213,176
744,413
128,115
100,557
150,145
717,194
636,51
349,566
56,455
549,150
452,95
566,118
518,268
171,481
581,186
577,199
372,352
389,305
632,442
275,503
684,116
106,238
363,449
224,302
361,492
6,501
89,475
222,302
752,64
337,68
509,60
395,34
459,8
714,552
515,586
776,27
559,600
174,126
171,520
464,161
456,131
160,377
674,431
637,138
297,592
526,129
799,459
51,513
468,411
595,476
714,476
460,164
376,493
368,543
267,293
216,214
205,25
772,193
749,141
342,593
496,67
710,559
640,372
434,109
215,106
607,482
673,508
621,300
184,358
140,547
561,530
618,300
316,174
408,597
161,190
568,229
350,463
143,478
145,430
773,512
299,471
194,226
384,51
585,539
707,85
663,5
644,198
671,267
329,567
283,595
146,339
762,594
580,479
71,423
149,384
44,218
511,154
391,56
508,181
212,425
701,469
216,562
104,471
152,215
381,144
20,493
205,98
288,298
490,136
790,293
117,104
526,553
530,204
377,400
673,268
450,293
12,35
641,32
188,179
47,306
786,555
707,288
484,166
586,569
654,457
754,537
111,573
502,134
537,100
321,229
296,259
785,573
614,16
537,142
481,337
376,252
376,323
377,589
282,43
56,266
369,335
799,403
112,30
738,254
300,293
232,154
566,367
435,578
249,355
137,443
559,219
393,574
429,573
754,322
473,182
172,282
512,466
470,183
105,558
309,425
338,427
529,440
388,339
108,166
560,376
348,583
247,428
631,409
790,570
233,112
256,187
73,593
387,183
64,569
572,339
42,10
132,470
13,507
714,487
654,61
186,65
399,219
643,572
602,97
397,216
423,596
307,558
338,21
735,357
128,24
631,166
417,103
603,93
655,81
666,75
498,436
779,73
31,492
184,477
49,524
711,324
9,461
574,269
355,258
192,279
422,372
266,56
729,281
456,502
109,147
447,189
574,37
409,277
218,337
75,178
129,335
325,134
451,446
168,51
594,289
69,112
377,181
179,0
541,121
126,7
442,426
785,161
433,84
487,544
108,400
176,565
696,393
281,561
66,330
289,348
366,587
777,311
1,564
367,296
413,345
127,577
435,261
298,430
9,292
116,403
158,335
135,530
69,498
332,328
717,89
709,443
57,445
643,474
695,341
710,395
421,381
719,472
222,488
401,27
377,556
101,340
567,405
134,128
680,289
522,519
752,469
385,582
189,586
286,554
4,354
655,243
509,79
149,433
601,369
223,379
480,212
394,131
766,517
338,310
233,87
662,518
99,591
59,1
723,500
123,501
781,64
638,142
392,17
494,122
507,371
354,180
332,189
472,238
755,341
565,77
368,176
335,579
376,246
203,90
790,187
10,45
53,60
99,153
284,291
191,133
220,323
194,473
700,539
723,143
745,284
314,367
546,199
545,153
30,224
354,497
581,404
102,98
549,524
411,105
257,163
676,64
477,142
481,292
96,273
511,530
741,594
718,161
650,186
800,155
125,166
211,394
433,226
215,226
168,92
596,340
256,592
145,210
798,470
66,317
730,528
348,220
293,404
293,5
500,102
506,345
754,29
77,445
368,525
755,133
328,546
521,217
498,301
761,371
108,118
777,86
388,459
706,586
671,82
16,279
88,353
397,518
675,45
692,532
585,345
152,503
635,426
253,18
537,266
655,211
228,473
271,477
748,162
289,338
680,461
165,490
135,433
32,20
711,206
3,190
346,44
14,269
278,187
553,297
182,37
735,373
584,410
23,523
144,324
700,461
144,120
243,282
677,536
257,147
140,290
96,149
256,292
275,24
509,355
311,135
472,10
662,256
81,533
546,297
699,149
663,470
22,538
544,302
28,339
653,196
374,549
206,595
431,422
81,300
494,28
651,542
749,204
633,281
385,55
121,222
335,251
434,235
274,186
302,143
704,391
395,518
580,502
704,448
42,45
250,303
167,551
493,312
306,179
556,345
18,426
382,235
260,248
723,43
36,384
166,413
41,363
239,172
686,543
201,127
374,6
457,350
613,106
512,410
489,454
445,416
408,540
544,339
751,519
364,211
201,324
288,138
379,372
575,257
198,101
694,454
445,266
253,287
35,274
443,278
180,409
4,433
127,556
407,529
161,182
593,190
593,79
303,202
450,484
776,73
437,355
533,483
207,100
628,274
573,196
722,600
134,406
263,389
289,286
289,217
800,268
336,407
85,53
329,363
461,496
85,327
799,152
447,424
563,3
687,416
443,475
345,523
350,254
75,572
734,125
207,324
386,115
109,347
705,380
296,93
775,41
403,566
262,342
272,27
42,578
753,244
745,38
613,382
410,232
35,159
240,9
264,92
393,321
231,409
333,83
568,204
104,19
121,271
529,298
482,252
397,211
443,516
189,387
694,87
334,166
504,152
609,48
515,511
279,289
158,566
590,66
45,250
726,164
400,314
588,162
166,230
229,387
79,519
740,446
646,49
381,9
422,533
562,37
103,153
710,27
355,142
422,533
682,369
473,399
514,248
516,163
419,559
669,334
577,180
469,102
617,484
418,234
438,440
122,411
39,421
229,122
69,233
505,432
443,67
445,573
531,475
650,502
280,82
758,86
534,289
120,116
413,112
470,428
690,302
357,132
429,577
477,53
467,531
787,281
620,425
333,441
37,344
348,390
549,29
58,261
287,118
444,454
585,88
92,77
760,445
684,568
149,238
302,466
26,542
692,124
340,125
119,575
665,309
380,530
743,495
131,43
274,530
405,419
122,10
423,46
267,108
346,14
302,147
583,280
447,356
718,460
250,288
128,352
79,526
439,279
407,429
464,588
164,80
670,228
334,486
247,145
702,216
222,342
262,444
341,158
689,106
113,101
50,121
282,431
118,132
618,183
353,591
441,143
324,577
345,273
493,587
256,371
203,124
439,211
537,268
197,582
182,279
462,20
273,59
209,181
391,187
318,2
766,257
139,54
582,295
554,516
525,393
550,285
659,76
403,531
244,95
689,109
11,272
764,450
204,438
332,78
253,472
475,67
90,218
740,299
233,392
432,492
264,161
394,418
618,370
675,158
363,368
479,222
344,311
725,344
370,216
382,41
684,521
792,289
308,132
609,95
172,465
633,568
356,328
15,123
11,12
454,314
254,525
261,30
300,70
791,483
618,417
379,213
781,10
304,15
405,47
29,20
377,344
703,15
411,109
704,37
372,63
419,443
218,46
768,62
53,394
708,520
426,145
357,555
13,124
259,426
85,56
527,279
496,252
465,337
436,112
201,489
605,13
135,306
175,189
266,178
202,86
197,137
748,277
651,97
339,220
734,276
320,591
530,39
752,473
197,9
8,235
552,278
568,483
611,528
52,0
475,252
258,437
99,48
159,216
298,136
624,142
210,102
800,194
296,101
240,526
86,134
437,82
365,124
498,557
175,306
784,41
250,127
139,334
656,21
89,498
630,290
655,378
71,128
177,25
292,160
211,393
202,160
432,266
760,130
734,134
721,363
571,289
723,377
567,290
80,420
454,277
602,65
124,188
572,545
272,199
578,317
356,273
485,115
688,359
56,93
594,221
64,263
359,433
447,420
714,47
667,80
336,90
466,582
553,122
346,169
160,290
580,351
554,140
597,337
387,299
605,93
129,487
739,305
635,353
154,134
173,75
635,398
554,310
229,558
503,287
729,259
91,511
736,510
154,468
55,58
28,78
293,129
639,388
612,224
413,336
277,308
433,61
118,205
493,366
336,292
773,493
9,87
466,552
349,89
303,213
325,511
202,320
502,309
629,541
437,514
40,449
578,178
755,330
48,494
220,403
14,195
358,345
339,54
436,205
181,137
471,551
648,509
42,16
136,205
129,548
453,501
670,110
530,236
593,426
53,512
89,190
780,549
247,309
6,558
736,432
749,414
482,189
421,158
435,125
108,516
722,367
416,207
428,113
462,263
23,453
11,554
58,418
41,279
471,346
761,309
513,183
89,191
624,386
630,286
17,308
20,81
371,570
477,82
636,216
354,167
574,22
704,165
677,90
425,296
439,257
33,19
68,115
743,584
748,475
475,232
579,551
30,55
620,306
168,584
33,501
749,163
147,295
705,406
180,589
461,343
218,469
274,498
616,144
329,98
602,150
569,22
779,149
225,516
531,446
82,112
312,318
486,417
798,554
268,2
762,380
257,26
472,4
149,84
616,475
124,74
363,349
404,478
261,581
482,356
242,99
580,184
605,436
158,123
250,479
585,460
597,517
775,86
580,496
361,78
83,474
563,174
542,538
755,14
750,319
521,173
30,198
84,369
39,440
482,265
277,314
133,173
453,438
780,188
543,338
11,272
512,110
554,555
211,186
565,344
544,180
307,237
240,559
725,133
718,445
739,177
170,411
700,332
452,270
397,261
285,231
597,39
687,127
501,98
663,200
461,205
708,522
740,203
318,148
777,106
154,134
177,263
401,600
132,468
456,389
396,80
647,221
212,116
619,477
733,230
190,15
766,548
144,558
236,234
724,202
208,470
499,134
450,371
594,571
40,436
120,113
193,522
137,336
408,557
599,547
481,544
399,7
424,54
455,389
248,200
595,153
437,454
14,571
549,218
587,184
103,447
721,35
237,405
168,246
177,317
14,137
341,178
313,92
171,257
247,336
271,315
779,320
178,289
656,527
8,315
599,376
794,70
734,131
464,464
114,177
149,100
594,307
72,503
45,528
61,594
461,454
179,472
734,150
593,67
610,499
617,537
409,194
476,512
546,428
580,424
121,145
15,34
607,209
113,107
63,593
482,16
69,534
168,189
177,106
279,21
661,71
284,90
257,67
669,224
767,163
680,131
313,354
400,131
145,505
230,394
795,536
185,547
218,504
259,303
665,30
63,50
705,368
267,263
220,74
602,510
670,87
49,506
101,469
466,76
491,406
498,572
131,482
227,558
33,338
447,112
359,334
741,236
516,109
791,245
250,140
489,20
33,60
137,495
757,262
616,74
180,131
407,140
286,196
790,330
636,297
602,133
291,278
716,32
713,331
545,388
348,250
358,345
754,209
107,295
334,322
589,180
541,106
600,21
24,310
503,256
434,280
353,105
58,190
439,219
505,450
753,326
221,547
681,500
401,340
18,214
604,403
277,44
252,518
387,371
301,275
436,582
587,407
135,245
603,263
91,304
152,528
205,297
629,37
486,528
125,502
17,404
623,375
349,196
493,564
677,567
487,365
136,268
231,408
297,346
371,467
19,554
123,534
413,226
363,533
559,406
305,469
494,96
572,471
674,545
517,193
115,134
568,111
117,366
453,436
740,551
715,368
402,469
525,504
55,105
563,427
527,396
94,16
791,3
10,82
495,43
362,557
423,403
673,404
393,367
99,80
439,304
238,33
61,58
367,267
378,144
684,340
227,358
639,597
606,255
716,20
324,322
